"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1897.10.30.93","F",0,NA,"Japan",NA,"129.5","95.4","12.7","18.5","164","374","136","238","36.363636363636367","137","HM","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1903.12.20.204","M",0,NA,"Brazil",NA,"127.7","84.4","10.4","17.600000000000001","97.9","358","101.3","256.7","28.296089385474861","128","TB","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1908.12.16.192","U",0,NA,"Malaysia",NA,"121.9","86.1","11.8","16.100000000000001","137","330","106.3","223.7","32.212121212121211","128","HM","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1922.3.5.693","U",0,NA,"Guyana",NA,"129.80000000000001","94.8","12.3","18.399999999999999","162","375","100.6","274.39999999999998","26.826666666666664","132","TB","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1955.1.37","M",0,NA,"Thailand",NA,"126","88.5","12.1","16.8","149","283","133","150","46.996466431095406","131","HM","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1956.60.3","M",0,NA,"Malaysia",NA,"137.19999999999999","96.3","11.5","16.5","155","363","111.3","251.7","30.66115702479339","138","HM","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","5d","U",0,NA,"Brazil",NA,"119.5","87.3","11.6","16.7","132.4","361","120.1","240.9","33.268698060941823","158","TB","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","81.12.1.336","M",0,NA,"Afghanistan",NA,"NA","NA","NA","NA","NA","448","134","314","29.910714285714285","NA","MS","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","93.10.2.262","F",0,NA,"Nepal",NA,"NA","NA","NA","NA","NA","415","157","258","37.831325301204821","NA","MS","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","NOLABEL","F",0,NA,"Albania",NA,"NA","NA","NA","NA","NA","420","154","266","36.666666666666664","NA","MS","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","NOLABEL","M",0,NA,"Ireland",NA,"NA","NA","NA","NA","NA","439","137","302","31.207289293849662","NA","MS","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"MMUM","4300","U",0,NA,"NA",NA,"123.2","NA","12.6","17.7","NA","366","NA","NA","NA","140","GT","0","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"MMUM","9923","M",0,NA,"NA",NA,"125.7","NA","12.5","17.7","NA","404","NA","NA","NA","169","GT","0","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.164","U",0,NA,"Costa Rica",NA,"146.5","109.7","16.2","24.5","176","482","165","317","34.232365145228215","165","RJM","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.168","M",0,NA,"Venezuela",NA,"146.19999999999999","105.5","16","26.2","155","450","170","280","37.777777777777779","152","RJM","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.170","F",0,NA,"Costa Rica",NA,"143.80000000000001","101.5","15","21.2","172","470","175","295","37.234042553191486","164.1","TL","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","95.1.2.1","F",0,NA,"Costa Rica",NA,"144.30000000000001","107.5","16","22.8","167","452","168","284","37.168141592920357","155.6","TL","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GAPSPECIES","NA","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.162","M",0,NA,"NA",NA,"138.9","NA","16.399999999999999","26.4","168","478","NA","NA","NA","190","GT","0","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","1906.12.7.1748","M",0,NA,"United States of America",NA,"9.6999999999999993","7.4","2.7","4.0999999999999996","14.8","54","7","47","12.962962962962962","47","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","88.10.10.1881","F",0,NA,"United States of America",NA,"10.7","7.1","3.6","3.9","15.8","53","7.2","45.8","13.584905660377359","53","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","88.10.10.1882","F",0,NA,"United States of America",NA,"9.8000000000000007","6.8","3","3.3","14.2","50","6.7","43.3","13.4","50","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.264","M",0,NA,"United States of America",NA,"9.1999999999999993","6.3","3.1","3.7","15.8","51.5","6.8","44.7","13.203883495145629","46","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.265","M",0,NA,"United States of America",NA,"9.6","7.1","3.4","4","15","52","8.6","43.4","16.538461538461537","48","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.270","M",0,NA,"Mexico",NA,"9.8000000000000007","7.1","3.2","4","15.1","54.5","9","45.5","16.513761467889911","54","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.272","M",0,NA,"Mexico",NA,"10.3","7","3.5","4.3","14.9","52.5","7.6","45","14.476190476190476","49","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.279","M",0,NA,"NA",NA,"9.3000000000000007","NA","3.3","4.2","14.7","49","NA","NA","NA","44","GT","0","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","1913.12.26.70","F",0,NA,"United States of America",NA,"42.3","30.5","18","14.8","34.200000000000003","212","94","118","44.339622641509436","51","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","1965.M.779","M",0,NA,"United States of America",NA,"46.7","35.700000000000003","19.3","15.3","38","234","102.2","131.80000000000001","43.675213675213676","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","55.12.13.1","F",0,NA,"NA",NA,"48.3","33.5","19","13.3","31.8","231","108.2","122.8","46.8","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","55.12.13.2","M",0,NA,"NA",NA,"48","32.1","19.600000000000001","15.4","35.700000000000003","231","113.9","117.1","49.3","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","92.2.1.440","M",0,NA,"NA",NA,"63.4","NA","18.2","14.1","38.9","185","NA","NA","NA","55","GT","0","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"FLMNH","28642","M",0,NA,"United States of America",NA,"12.7","8.1999999999999993","4.5999999999999996","5.0999999999999996","20.100000000000001","68","8","60","11.76470588235294","61","JPM","0","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","1906.12.7.1734","F",0,NA,"United States of America",NA,"10.199999999999999","8.1999999999999993","4.5","5.0999999999999996","17.600000000000001","70","10.6","59.4","15.142857142857141","60","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.50","M",0,NA,"United States of America",NA,"10.7","7.8","4.8","5.2","19.5","73","10.7","62.3","14.65753424657534","65","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.59","M",0,NA,"United States of America",NA,"10.3","8.1999999999999993","4.5999999999999996","5","19.2","72","12.2","59.8","16.944444444444443","60","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.99","M",0,NA,"United States of America",NA,"11.8","8.6999999999999993","4.8","5.2","19","77","11.3","65.7","14.675324675324678","69","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","3014","F",0,NA,"United States of America",NA,"14.2","10.6","6.1","6.2","21.1","74","11","63","14.864864864864865","69","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","3595","M",0,NA,"United States of America",NA,"15.9","8.5","4.2","5.3","18.600000000000001","81","14.7","66.3","18.148148148148145","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","11693","M",0,NA,"United States of America",NA,"15.5","8","4.2","5.3","19","81","13.4","67.599999999999994","16.543209876543212","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","39817","M",0,NA,"United States of America",NA,"14.2","9.5","4.8","5.6","21","79","14","65","17.721518987341771","71","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40428","F",0,NA,"United States of America",NA,"13.1","9","5.3","6","21","71","10","61","14.084507042253522","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40941","M",0,NA,"United States of America",NA,"12.8","8.8000000000000007","5.6","6.2","20.6","78","12","66","15.384615384615385","65","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40950","F",0,NA,"United States of America",NA,"13.3","9","5.2","6.1","19.5","80","14","66","17.5","74","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","42101","M",0,NA,"United States of America",NA,"13.5","9.4","4.7","5.0999999999999996","21.5","75","12","63","16","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-195","M",0,NA,"United States of America",NA,"14.8","NA","NA","NA","20.2","81","14","67","17.283950617283949","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-442","F",0,NA,"United States of America",NA,"12.6","NA","NA","NA","20.7","75","13","62","17.333333333333336","62","DH","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-161","M",0,NA,"United States of America",NA,"14.4","NA","NA","NA","20.7","83.5","14","69.5","16.766467065868262","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-162","M",0,NA,"United States of America",NA,"16","NA","NA","NA","20.5","81","15","66","18.518518518518519","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"12.2","7.4","4.8","5.0999999999999996","21.3","79","10.5","68.5","13.291139240506327","71","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"10.8","8.8000000000000007","4.9000000000000004","5","19.100000000000001","72","10.8","61.2","15.000000000000002","NA","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","F",0,NA,"United States of America",NA,"10","8.3000000000000007","4.8","5.2","20.8","75","9.6","65.400000000000006","12.8","70","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","M",0,NA,"United States of America",NA,"10.8","8.3000000000000007","4.3","5.3","21.6","78","12.3","65.7","15.769230769230772","68","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMUK","88.10.10.2072","M",0,NA,"United States of America",NA,"12.3","NA","4.3","5.4","22","80","NA","NA","NA","81","GT","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","3014","F",0,NA,"United States of America",NA,"14.2","10.6","6.1","6.2","21.1","74","11","63","14.864864864864865","69","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"OUM","3595","M",0,NA,"United States of America",NA,"15.9","8.5","4.2","5.3","18.600000000000001","81","14.7","66.3","18.148148148148145","68","HM","1","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"OUM","11693","M",0,NA,"United States of America",NA,"15.5","8","4.2","5.3","19","81","13.4","67.599999999999994","16.543209876543212","68","HM","1","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","39817","M",0,NA,"United States of America",NA,"14.2","9.5","4.8","5.6","21","79","14","65","17.721518987341771","71","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40428","F",0,NA,"United States of America",NA,"13.1","9","5.3","6","21","71","10","61","14.084507042253522","60","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40941","M",0,NA,"United States of America",NA,"12.8","8.8000000000000007","5.6","6.2","20.6","78","12","66","15.384615384615385","65","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40950","F",0,NA,"United States of America",NA,"13.3","9","5.2","6.1","19.5","80","14","66","17.5","74","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
