"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.25","9.23","12.99","25.51","94","NA","NA","NA","103","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.06","9.56","13.01","25.63","97","NA","NA","NA","105","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.7","8.98","11.64","24.74","95","NA","NA","NA","103","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.75","9.32","12.24","23.66","96","NA","NA","NA","111","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.83","9.14","12.8","24.57","95","NA","NA","NA","108","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.2","9.43","11.84","25.6","94","NA","NA","NA","106","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.62","9","12.09","24.26","91","NA","NA","NA","98","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","17.14","9.52","12.89","25.27","94","NA","NA","NA","105","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.53","8.9499999999999993","12.02","24.56","94","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.51","9.52","11.23","23.24","93","NA","NA","NA","103","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.2","11.11","13.03","24.87","99","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.39","10.44","12.34","25.07","95","NA","NA","NA","94","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.96","9.93","13.56","24.59","96","NA","NA","NA","99","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.97","9.5299999999999994","13.1","24.79","96","NA","NA","NA","100","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","15.75","8.83","11.96","24.85","93","NA","NA","NA","101","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.89","9.02","11.57","24.55","90","NA","NA","NA","100","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.87","9.92","12.62","24","92","NA","NA","NA","101","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.95","9.0500000000000007","11.34","25.13","92","NA","NA","NA","95","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.78","9.9499999999999993","12.55","24.64","95","NA","NA","NA","105","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","15.58","9.86","12.08","23.49","92","NA","NA","NA","100","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"ZFMK","1988-036","F",0,NA,"NA",NA,"17.100000000000001","NA","NA","NA","25.5","88","15","73","17","90","LN","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMUK","88.10.10.9123","M",0,NA,"NA",NA,"22","NA","8.6","12.1","26.2","98","NA","NA","NA","108","GT","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"MPEG","36830","F",0,NA,"Brazil",NA,"17.3","9.8000000000000007","4.9000000000000004","4.0999999999999996","28.3","96","25.3","70.8","26.354166666666668","70","BDK","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"MPEG","36831","F",0,NA,"Brazil",NA,"15.5","8.6999999999999993","4","3.9","28.6","91","22.6","68.400000000000006","24.835164835164836","68","BDK","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"MPEG","54844","M",0,NA,"Brazil",NA,"18.5","10.199999999999999","4.3","4.2","30.1","96","25.7","70.3","26.770833333333332","70","BDK","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"MPEG","70427","M",0,NA,"Brazil",NA,"18.399999999999999","11","4.2","4.3","28.3","99","26.1","72.900000000000006","26.363636363636367","72","BDK","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"NHMUK","1884.12.17.9","M",0,NA,"United States of America",NA,"19.2","11.9","4.5","4.4000000000000004","31","99","28","71","28.28282828282828","64","TB","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"NHMUK","1885.3.2.70","M",0,NA,"Guyana",NA,"16.600000000000001","9","4.0999999999999996","4.3","29.9","104","31","73","29.807692307692307","75","TB","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"NHMUK","1889.1.10.2","F",0,NA,"Brazil",NA,"17.600000000000001","11","4.2","4.3","26.1","100","30.2","69.8","30.2","68","TB","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"ZFMK","1955-446","F",0,NA,"United States of America",NA,"20.5","NA","NA","NA","29.9","95","29.5","65.5","31.05263157894737","67","DH","0","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"ZFMK","1955-447","M",0,NA,"United States of America",NA,"17.600000000000001","NA","NA","NA","28.1","100","31","69","31","71","DH","0","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"NHMUK","1965.m.13026","F",0,NA,"United States of America",NA,"15.5","9","4","3.9","27.8","92","27","65","29.347826086956523","66","TB","1","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"ZFMK","1989-275","F",0,NA,"United States of America",NA,"17.600000000000001","NA","NA","NA","29","96","28","68","29.166666666666668","67","LN","0","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.5","5","4.5","34","97","NA","NA","NA","NA","AMS","0","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Catharus fuscescens","AVIBASE-0B8F4EE6",1,"NHMUK","88.10.10.934","M",0,NA,"NA",NA,"16.8","NA","4.7","4","28.4","96","NA","NA","NA","74","GT","0","NA","Catharus fuscescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.801","M",0,NA,"Mexico",NA,"5.6","3.3","2.7","2.2999999999999998","12.1","126","89.2","36.799999999999997","70.793650793650798","42","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.803","M",0,NA,"Mexico",NA,"5.7","3.6","2.7","2.4","11.1","124","86","38","69.354838709677423","43","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","86.9.9.804","F",0,NA,"Mexico",NA,"5.6","3.9","3","2.2999999999999998","12.3","124","87.4","36.6","70.483870967741936","46","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","88.10.1.26","U",0,NA,"Guatemala",NA,"6.1","3.4","2.9","2.6","11.4","120","84.8","35.200000000000003","70.666666666666671","43","TL","1","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Chaetura pelagica","AVIBASE-C3AD1AFF",1,"NHMUK","1906.12.7.730","M",0,NA,"NA",NA,"8.6999999999999993","NA","3","2.5","11.3","128","NA","NA","NA","45","GT","0","NA","Chaetura pelagica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","1913.12.26.110","F",0,NA,"United States of America",NA,"20.7","14","3.5","3.7","34.200000000000003","155","84","71","54.193548387096783","82","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","1913.12.26.111","M",0,NA,"United States of America",NA,"22.5","14.5","3.8","4.5","33","153","80","73","52.287581699346411","86","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","85.7.24.110","M",0,NA,"United States of America",NA,"20.9","12","3.3","4.0999999999999996","36.5","162","86","76","53.086419753086425","90","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Charadrius vociferus","AVIBASE-BCF9A19A",1,"NHMUK","91.10.10.137","F",0,NA,"United States of America",NA,"22","12","3.6","4.4000000000000004","33.799999999999997","165","84","81","50.909090909090907","85","NJTA","1","NA","Charadrius vociferus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","27498","M",0,NA,"Colombia",NA,"25.96","NA","6.97","8.1999999999999993","20.96","143","NA","NA","NA","151","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","28788","M",0,NA,"Colombia",NA,"27.82","NA","7.41","8.26","23.86","148","NA","NA","NA","140","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","28795","F",0,NA,"Colombia",NA,"31.8","NA","7.14","8.43","20.239999999999998","143","NA","NA","NA","153","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa","30785","M",0,NA,"Colombia",NA,"30.46","NA","8.06","7.96","25.03","140","NA","NA","NA","160","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1889.9.27.82","F",0,NA,"Argentina",NA,"30","18.100000000000001","6.4","8","26.1","139","58.1","80.900000000000006","41.798561151079141","135","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1905.1.30.693","F",0,NA,"Argentina",NA,"30.1","19","6.4","7.8","24.1","146","65.099999999999994","80.900000000000006","44.589041095890408","139","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1914.11.26.258","M",0,NA,"Venezuela",NA,"32.5","19.899999999999999","6","8.3000000000000007","24","149","66.099999999999994","82.9","44.362416107382543","149","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1914.11.26.261","M",0,NA,"Venezuela",NA,"34.9","23.2","7.2","9","27.7","146","60.2","85.8","41.232876712328768","142","TB","1","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",2,"Field2","NA","U",0,NA,"Colombia",NA,"22.61","NA","6.52","8.64","31.68","146","NA","NA","NA","155","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa",NA,"U",0,NA,"Colombia",NA,"30.03","NA","7.97","8.8000000000000007","21.89","148","NA","NA","NA","150","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"MHN-UCa",NA,"M",0,NA,"Colombia",NA,"27.26","NA","7.46","7.84","NA","138","NA","NA","NA","145","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Coccyzus americanus","AVIBASE-0CF12F81",1,"NHMUK","1906.12.7.773","M",0,NA,"NA",NA,"27","NA","6.3","7.1","24.3","135","NA","NA","NA","137","GT","0","NA","Coccyzus americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","3555","M",0,NA,"United States of America",NA,"36.1","28.3","8.5","8.3000000000000007","28.8","151","41","110","27.152317880794701","102","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","13474","F",0,NA,"United States of America",NA,"39.5","25.9","7.9","8.3000000000000007","27.9","152","38","114","25","106","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"FLMNH","33577","M",0,NA,"United States of America",NA,"36.299999999999997","26","9.1999999999999993","8.1","30.1","153","40","113","26.143790849673206","111.5","JPM","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
